"","follower_user_id","follower_project_count","followed_user_id","followed_project_count","date_followed","year","month","day"
"1400",839542,35,662222,223,"6/11/11 22:25","2011","06","11"
"1401",596322,345,325652,508,"1/11/11 0:02","2011","01","11"
"1402",484868,83,581040,2,"7/14/10 9:11","2010","07","14"
"1403",356591,55,341934,365,"11/7/09 23:16","2009","11","07"
"1404",622689,71,210915,681,"11/2/10 1:04","2010","11","02"
"1405",59261,14,14191,18,"12/21/07 18:15","2007","12","21"
"1406",474114,31,481533,22,"4/4/10 5:57","2010","04","04"
"1407",239440,469,100511,22,"3/21/09 22:45","2009","03","21"
"1408",189776,35,398498,24,"11/18/09 17:02","2009","11","18"
"1409",40343,185,14828,14,"1/21/08 16:34","2008","01","21"
"1410",60748,1,68207,30,"3/20/08 18:43","2008","03","20"
"1411",425418,111,134446,213,"9/15/11 16:20","2011","09","15"
"1412",890760,11,21552,305,"7/14/11 21:07","2011","07","14"
"1413",523211,130,444880,24,"6/7/10 12:53","2010","06","07"
"1414",1202788,0,137263,248,"2/20/12 4:14","2012","02","20"
"1415",319179,59,50609,7,"7/14/10 17:19","2010","07","14"
"1416",1199395,2,1199511,1,"2/17/12 10:16","2012","02","17"
"1417",621940,194,452229,156,"12/6/10 19:38","2010","12","06"
"1418",676897,142,715103,0,"2/4/11 16:07","2011","02","04"
"1419",713038,34,870414,85,"1/21/12 0:05","2012","01","21"
"1420",1290245,0,1036359,80,"3/30/12 17:07","2012","03","30"
"1421",350615,486,1142257,6,"1/15/12 17:42","2012","01","15"
"1422",637882,145,331674,86,"11/30/10 7:10","2010","11","30"
"1423",234076,986,227368,151,"7/12/09 21:56","2009","07","12"
"1424",75214,9,20287,12,"2/1/08 22:57","2008","02","01"
"1425",821485,35,687583,113,"5/22/11 12:27","2011","05","22"
"1426",406125,1,1064009,10,"11/28/11 18:00","2011","11","28"
"1427",250712,37,363249,3,"2/19/10 14:25","2010","02","19"
"1428",313430,27,291455,39,"7/23/09 22:21","2009","07","23"
"1429",832999,292,1045461,33,"12/10/11 18:20","2011","12","10"
"1430",210671,84,268996,17,"4/21/09 0:42","2009","04","21"
"1431",368047,1,368057,0,"10/1/09 14:32","2009","10","01"
"1432",10823,6,14876,634,"4/24/08 10:59","2008","04","24"
"1433",166446,35,60512,182,"9/27/08 1:27","2008","09","27"
"1434",498692,16,215110,4050,"10/19/10 22:15","2010","10","19"
"1435",72275,474,33467,6,"5/14/08 1:06","2008","05","14"
"1436",389330,6,403458,9,"11/26/09 18:13","2009","11","26"
"1437",65233,540,666227,1,"1/10/11 18:58","2011","01","10"
"1438",365296,231,687569,50,"2/13/11 21:04","2011","02","13"
"1439",701992,195,80668,1159,"5/30/11 23:18","2011","05","30"
"1440",716750,415,918736,10,"8/21/11 22:42","2011","08","21"
"1441",268740,18,795801,32,"6/14/11 16:41","2011","06","14"
"1442",219863,2,224140,1,"2/1/09 4:41","2009","02","01"
"1443",72275,474,124017,2,"6/13/08 2:34","2008","06","13"
"1444",723932,0,723920,0,"2/14/11 18:45","2011","02","14"
"1445",1116205,4,1072582,136,"2/3/12 3:32","2012","02","03"
"1446",784370,0,1064470,1,"12/14/11 10:09","2011","12","14"
"1447",545697,2,527749,157,"6/15/10 3:24","2010","06","15"
"1448",1124244,4,692779,29,"12/31/11 20:40","2011","12","31"
"1449",532891,2,35153,55,"6/2/10 0:47","2010","06","02"
"1450",91767,328,165523,105,"3/4/09 22:19","2009","03","04"
"1451",231795,0,231787,0,"2/9/09 11:16","2009","02","09"
"1452",319217,89,593641,658,"8/11/10 21:49","2010","08","11"
"1453",190168,283,94990,88,"2/14/09 14:50","2009","02","14"
"1454",1085618,12,783793,15,"12/6/11 13:50","2011","12","06"
"1455",531673,0,204876,11,"6/14/10 14:41","2010","06","14"
"1456",735193,111,1235749,7,"3/24/12 18:03","2012","03","24"
"1457",94322,179,58964,147,"7/15/08 22:19","2008","07","15"
"1458",764887,57,596184,0,"5/4/11 22:29","2011","05","04"
"1459",492362,3,141911,545,"4/20/10 0:37","2010","04","20"
"1460",486606,610,583779,399,"7/19/10 21:45","2010","07","19"
"1461",997077,166,377678,950,"12/5/11 12:33","2011","12","05"
"1462",60698,83,24024,250,"12/13/07 2:03","2007","12","13"
"1463",929173,155,615539,121,"1/9/12 18:35","2012","01","09"
"1464",147788,76,143362,25,"8/11/08 13:59","2008","08","11"
"1465",420521,0,300737,4,"12/30/09 12:27","2009","12","30"
"1466",965797,77,75331,325,"10/1/11 15:35","2011","10","01"
"1467",370523,7,316432,0,"10/15/09 21:13","2009","10","15"
"1468",376372,255,422545,1688,"1/23/10 4:50","2010","01","23"
"1469",224810,0,68360,34,"4/21/09 12:39","2009","04","21"
"1470",7029,14,142,10584,"5/23/07 0:38","2007","05","23"
"1471",454640,22,49156,894,"3/2/10 19:36","2010","03","02"
"1472",448226,412,594099,1,"3/7/11 23:44","2011","03","07"
"1473",676093,0,668436,1,"12/3/10 19:52","2010","12","03"
"1474",416743,138,486783,44,"9/24/10 19:41","2010","09","24"
"1475",682421,0,331193,94,"12/12/10 0:58","2010","12","12"
"1476",755019,19,413201,327,"3/26/11 10:04","2011","03","26"
"1477",744134,92,900172,170,"1/16/12 21:32","2012","01","16"
"1478",999425,1,999406,2,"10/13/11 23:47","2011","10","13"
"1479",299758,4,244141,161,"6/4/09 2:37","2009","06","04"
"1480",728478,2,723715,19,"2/18/11 16:51","2011","02","18"
"1481",382626,3,254558,55,"12/6/09 4:25","2009","12","06"
"1482",421224,32,95000,136,"1/14/10 21:24","2010","01","14"
"1483",467440,5,33521,513,"3/14/10 20:30","2010","03","14"
"1484",401258,8,323606,13,"11/22/09 22:30","2009","11","22"
"1485",432334,15,413345,13,"3/6/10 1:44","2010","03","06"
"1486",583144,21,485463,46,"8/25/10 0:02","2010","08","25"
"1487",588592,7,412953,40,"7/29/10 3:14","2010","07","29"
"1488",805810,97,333365,439,"7/10/11 15:10","2011","07","10"
"1489",1241025,127,1190762,34,"3/10/12 23:50","2012","03","10"
"1490",709963,1,594638,485,"1/31/11 2:09","2011","01","31"
"1491",117216,11,31696,23,"6/4/08 20:30","2008","06","04"
"1492",269710,0,262433,2,"4/6/09 18:00","2009","04","06"
"1493",56723,6,13043,39,"11/29/07 13:02","2007","11","29"
"1494",538469,1,437471,14,"6/2/10 18:53","2010","06","02"
"1495",326347,0,326352,0,"7/14/09 18:28","2009","07","14"
"1496",914803,23,763910,104,"8/23/11 13:34","2011","08","23"
"1497",139002,1,94322,179,"7/17/08 4:25","2008","07","17"
"1498",78566,465,78506,1403,"3/13/08 2:08","2008","03","13"
"1499",724671,3,724667,9,"2/15/11 10:30","2011","02","15"
"1500",386371,79,182503,154,"8/17/10 0:54","2010","08","17"
"1501",605359,49,618327,10,"10/1/11 15:56","2011","10","01"
"1502",420748,111,729642,74,"9/2/11 23:33","2011","09","02"
"1503",275653,100,352645,9,"9/5/09 15:50","2009","09","05"
"1504",234076,986,159139,149,"8/28/09 2:25","2009","08","28"
"1505",147631,369,387941,4,"11/4/09 17:19","2009","11","04"
"1506",731987,184,640977,1,"3/22/11 20:55","2011","03","22"
"1507",175962,104,431414,37,"6/22/10 20:30","2010","06","22"
"1508",1166070,0,449803,2397,"1/29/12 0:12","2012","01","29"
"1509",91611,6,72275,474,"6/19/08 17:01","2008","06","19"
"1510",139117,210,146393,240,"5/31/10 22:10","2010","05","31"
"1511",477611,38,162693,106,"4/8/10 0:57","2010","04","08"
"1512",591244,152,428578,2355,"8/21/10 15:47","2010","08","21"
"1513",456291,39,495522,13,"5/12/10 19:36","2010","05","12"
"1514",670178,2,665492,15,"12/16/10 1:50","2010","12","16"
"1515",77050,6,81369,29,"2/25/08 16:28","2008","02","25"
"1516",87003,156,128458,392,"8/10/08 20:41","2008","08","10"
"1517",716071,1,660081,434,"2/12/11 19:10","2011","02","12"
"1518",96973,10,100421,0,"4/18/08 1:45","2008","04","18"
"1519",887066,472,834357,558,"8/23/11 20:28","2011","08","23"
"1520",545090,1,486717,12,"6/8/10 22:19","2010","06","08"
"1521",732301,0,220145,143,"3/3/11 14:40","2011","03","03"
"1522",324521,2,324524,1,"7/6/09 10:39","2009","07","06"
"1523",401180,24,420834,7,"2/3/10 7:36","2010","02","03"
"1524",656365,125,612413,88,"1/31/11 15:42","2011","01","31"
"1525",591216,96,353716,210,"10/22/10 12:22","2010","10","22"
"1526",467482,3,466915,0,"3/14/10 0:05","2010","03","14"
"1527",777459,8,745110,37,"4/15/11 22:32","2011","04","15"
"1528",425123,278,414476,30,"6/8/10 14:44","2010","06","08"
"1529",447547,0,447540,1,"2/12/10 14:13","2010","02","12"
"1530",687330,4,767643,1,"4/10/11 19:53","2011","04","10"
"1531",368610,544,222533,76,"1/17/10 7:45","2010","01","17"
"1532",767373,33,609170,543,"4/3/11 0:56","2011","04","03"
"1533",636854,17,591831,16,"7/10/11 2:06","2011","07","10"
"1534",127622,0,146,9583,"5/26/09 14:08","2009","05","26"
"1535",692859,84,160410,48,"1/3/11 21:42","2011","01","03"
"1536",679060,0,679037,0,"12/6/10 20:40","2010","12","06"
"1537",165802,67,148255,176,NA,NA,NA,NA
"1538",15265,11,24736,2,"7/7/07 16:38","2007","07","07"
"1539",629340,290,250955,173,"2/2/11 16:46","2011","02","02"
"1540",446158,3,446156,0,"2/10/10 16:29","2010","02","10"
"1541",199845,15,217115,4,"1/14/09 17:43","2009","01","14"
"1542",729510,17,737553,0,"3/1/11 16:33","2011","03","01"
"1543",749066,180,933415,13,"9/10/11 17:32","2011","09","10"
"1544",631810,241,595490,40,"1/12/11 12:48","2011","01","12"
"1545",428187,17,453838,3,"2/25/10 20:02","2010","02","25"
"1546",145160,180,141911,545,"11/23/09 22:32","2009","11","23"
"1547",90805,223,294724,3,"5/18/09 16:22","2009","05","18"
"1548",36350,102,364282,22,"10/19/09 15:55","2009","10","19"
"1549",714116,10,1127433,0,"1/15/12 21:54","2012","01","15"
"1550",341361,0,348497,28,"10/25/09 21:26","2009","10","25"
"1551",290481,397,271977,1,"8/15/09 21:58","2009","08","15"
"1552",288297,473,448747,373,"3/26/10 22:13","2010","03","26"
"1553",113758,239,109290,426,"7/10/08 3:21","2008","07","10"
"1554",78048,69,20708,72,"1/25/09 1:49","2009","01","25"
"1555",1076243,0,155283,32,"12/2/11 18:03","2011","12","02"
"1556",224810,0,261245,0,"3/23/09 10:56","2009","03","23"
"1557",1069418,107,761441,21,"2/25/12 2:07","2012","02","25"
"1558",478422,217,1034995,9,"11/22/11 19:40","2011","11","22"
"1559",224810,0,77941,14,"2/27/09 10:45","2009","02","27"
"1560",561859,36,543220,8,"7/1/10 17:55","2010","07","01"
"1561",154336,4,153665,5,"8/29/08 7:48","2008","08","29"
"1562",109053,5,194205,100,"1/1/09 14:06","2009","01","01"
"1563",111827,12,54786,52,"5/27/08 23:20","2008","05","27"
"1564",762230,0,718535,84,"4/3/11 19:58","2011","04","03"
"1565",896626,62,718533,35,"9/2/11 19:34","2011","09","02"
"1566",580859,8,580488,6,"7/16/10 13:44","2010","07","16"
"1567",51674,19,170,7240,"11/26/07 22:06","2007","11","26"
"1568",462110,2126,163597,944,"5/5/10 23:10","2010","05","05"
"1569",335553,14,414698,2,"12/15/09 14:25","2009","12","15"
"1570",844177,82,773016,74,"7/4/11 9:23","2011","07","04"
"1571",374570,733,293815,1277,"10/12/09 20:38","2009","10","12"
"1572",273406,84,66448,622,"6/26/09 0:15","2009","06","26"
"1573",168971,6,56208,131,"10/3/08 0:19","2008","10","03"
"1574",693696,49,586691,211,"1/6/11 20:11","2011","01","06"
"1575",728525,1,723715,19,"2/18/11 17:32","2011","02","18"
"1576",134038,2,33411,583,"7/3/08 18:42","2008","07","03"
"1577",288297,473,12888,64,"9/6/09 21:19","2009","09","06"
"1578",1124430,2,723065,25,"1/1/12 12:03","2012","01","01"
"1579",87252,11,87271,4,"3/7/08 2:21","2008","03","07"
"1580",849732,85,429831,2,"2/11/12 15:57","2012","02","11"
"1581",346220,328,545148,3,"6/25/10 18:55","2010","06","25"
"1582",1018650,44,487223,88,"1/29/12 1:25","2012","01","29"
"1583",243624,81,258910,3,"4/9/09 3:04","2009","04","09"
"1584",106448,7,92046,46,"6/13/08 14:20","2008","06","13"
"1585",568331,20,581408,7,"8/2/10 16:01","2010","08","02"
"1586",789613,1,938221,2,"9/10/11 12:17","2011","09","10"
"1587",22721,6,17359,21,"6/20/07 14:02","2007","06","20"
"1588",90805,223,224810,0,"3/16/09 10:52","2009","03","16"
"1589",448955,1,335553,14,"2/15/10 13:39","2010","02","15"
"1590",83960,478,327106,22,"9/26/09 18:22","2009","09","26"
"1591",11616,39,112843,135,"12/5/09 13:39","2009","12","05"
"1592",445144,9,445140,12,"2/19/10 18:48","2010","02","19"
"1593",785881,37,792257,8,"5/6/11 21:02","2011","05","06"
"1594",777157,2,698227,162,"5/22/11 22:11","2011","05","22"
"1595",404390,829,449189,122,"10/6/10 22:33","2010","10","06"
"1596",679693,0,91328,1495,"12/7/10 22:47","2010","12","07"
"1597",1140645,5,1093895,276,"2/11/12 1:34","2012","02","11"
"1598",752212,39,574993,2383,"3/17/11 23:24","2011","03","17"
"1599",372332,4,370857,0,"10/8/09 17:56","2009","10","08"
"1600",85275,92,297638,547,"11/25/09 2:43","2009","11","25"
"1601",1190536,1,1122334,24,"2/19/12 2:09","2012","02","19"
"1602",216769,1499,181882,266,"5/16/10 5:30","2010","05","16"
"1603",279223,2,287426,1,"5/8/09 16:32","2009","05","08"
"1604",770604,14,337211,51,"5/18/11 21:40","2011","05","18"
"1605",372240,15,372247,21,"10/9/09 15:33","2009","10","09"
"1606",1027071,29,772648,6,"11/15/11 23:00","2011","11","15"
"1607",1123379,5,909072,40,"12/30/11 21:36","2011","12","30"
"1608",402780,4,6961,306,"12/7/09 12:52","2009","12","07"
"1609",64106,272,42832,507,"4/15/08 1:33","2008","04","15"
"1610",822391,9,333056,293,"5/23/11 3:24","2011","05","23"
"1611",60698,83,79026,29,"3/17/08 0:32","2008","03","17"
"1612",6751,17,316,2065,"5/7/07 19:48","2007","05","07"
"1613",395167,3,358585,68,"6/30/10 20:23","2010","06","30"
"1614",50055,134,68037,90,"4/30/08 16:41","2008","04","30"
"1615",681395,0,585488,314,"1/22/11 21:21","2011","01","22"
"1616",242586,3,229726,0,"2/24/09 23:19","2009","02","24"
"1617",669774,0,664140,0,"11/24/10 1:08","2010","11","24"
"1618",684399,545,876214,9,"7/4/11 5:55","2011","07","04"
"1619",467235,83,237050,6,"6/26/10 19:39","2010","06","26"
"1620",1205875,8,1098995,53,"2/26/12 1:17","2012","02","26"
"1621",962197,40,663199,893,"11/28/11 20:30","2011","11","28"
"1622",672632,459,667063,210,"12/25/10 19:26","2010","12","25"
"1623",701073,4,698071,2,"1/16/11 12:29","2011","01","16"
"1624",679074,1,601738,7,"12/14/10 21:10","2010","12","14"
"1625",601764,1,349168,33,"8/24/10 23:18","2010","08","24"
"1626",139716,161,209011,3,"12/23/08 21:37","2008","12","23"
"1627",336751,666,287878,121,"11/1/09 23:17","2009","11","01"
"1628",1130107,3,1229870,11,"3/29/12 18:28","2012","03","29"
"1629",498222,3,445183,6,"4/28/10 12:29","2010","04","28"
"1630",98316,2,71162,5,"4/7/08 19:37","2008","04","07"
"1631",879904,72,423472,78,"2/20/12 16:52","2012","02","20"
"1632",793111,0,607369,1,"5/4/11 14:12","2011","05","04"
"1633",544822,0,544817,0,"6/8/10 12:30","2010","06","08"
"1634",907605,8,907684,1,"8/18/11 18:52","2011","08","18"
"1635",798460,1,755443,0,"5/8/11 21:47","2011","05","08"
"1636",84478,295,141503,212,"11/20/08 16:26","2008","11","20"
"1637",621940,194,293815,1277,"6/23/11 18:19","2011","06","23"
"1638",204547,248,191080,94,"6/12/09 18:23","2009","06","12"
"1639",483530,0,701383,98,"5/11/11 15:48","2011","05","11"
"1640",778298,9,490952,12,"4/17/11 17:20","2011","04","17"
"1641",65707,16,8191,1341,"1/5/08 20:20","2008","01","05"
"1642",337022,5,34286,955,"7/30/09 18:37","2009","07","30"
"1643",108184,152,369152,275,"8/1/10 13:56","2010","08","01"
"1644",423969,16,56518,129,"2/18/10 20:29","2010","02","18"
"1645",1182386,76,1180745,14,"2/10/12 21:44","2012","02","10"
"1646",578708,48,511135,352,"8/12/10 10:50","2010","08","12"
"1647",121558,68,34286,955,"3/2/09 19:43","2009","03","02"
"1648",318689,10,18583,109,"7/12/09 4:41","2009","07","12"
"1649",231165,838,137205,12,"4/28/09 0:53","2009","04","28"
"1650",67339,5,44232,9,"1/13/08 7:12","2008","01","13"
"1651",860044,1,159139,149,"6/24/11 2:31","2011","06","24"
"1652",168429,359,46364,200,"7/29/10 2:23","2010","07","29"
"1653",833961,24,560392,37,"5/31/11 20:03","2011","05","31"
"1654",413375,15,472882,0,"3/23/10 21:07","2010","03","23"
"1655",440943,3,447121,1,"2/11/10 20:09","2010","02","11"
"1656",461840,462,690720,1,"6/11/11 13:16","2011","06","11"
"1657",692583,40,278404,53,"1/2/11 16:57","2011","01","02"
"1658",138968,61,128418,7,"7/26/08 1:05","2008","07","26"
"1659",839690,6,198123,252,"9/14/11 17:14","2011","09","14"
"1660",413790,7,310063,665,"12/15/09 20:25","2009","12","15"
"1661",538683,71,965698,0,"12/4/11 21:16","2011","12","04"
"1662",149054,4,78963,178,"8/14/08 0:04","2008","08","14"
"1663",591432,0,428578,2355,"8/2/10 4:18","2010","08","02"
"1664",12445,11,16292,1,"6/3/07 22:31","2007","06","03"
"1665",898563,9,741980,119,"7/21/11 18:34","2011","07","21"
"1666",262521,2,257101,39,"3/25/09 0:14","2009","03","25"
"1667",614602,0,286215,236,"3/15/11 2:24","2011","03","15"
"1668",187550,2,42275,68,"12/20/08 22:02","2008","12","20"
"1669",443009,14,479818,0,"3/30/10 16:32","2010","03","30"
"1670",102538,1,61247,8,"7/11/08 22:32","2008","07","11"
"1671",274772,60,259200,1,"5/21/09 23:22","2009","05","21"
"1672",585312,2,571469,3,"7/21/10 13:42","2010","07","21"
"1673",754359,62,682662,16,"4/28/11 16:05","2011","04","28"
"1674",682802,251,718187,32,"3/13/11 1:35","2011","03","13"
"1675",932850,1,888212,67,"9/9/11 16:20","2011","09","09"
"1676",757500,279,673607,305,"8/17/11 20:49","2011","08","17"
"1677",290429,0,368590,4,"3/18/10 18:22","2010","03","18"
"1678",529302,139,837492,316,"10/9/11 2:23","2011","10","09"
"1679",541604,202,603356,142,"5/25/11 1:10","2011","05","25"
"1680",520233,158,907482,10,"12/14/11 23:59","2011","12","14"
"1681",25627,218,141975,8,"7/28/08 23:13","2008","07","28"
"1682",726543,7,483513,1,"3/2/11 21:24","2011","03","02"
"1683",298447,1243,300577,208,"8/1/09 11:27","2009","08","01"
"1684",546453,4,546432,1,"6/9/10 13:11","2010","06","09"
"1685",701992,195,885565,0,"9/16/11 0:42","2011","09","16"
"1686",399355,10,389330,6,"11/26/09 18:00","2009","11","26"
"1687",690170,186,635976,8,"1/15/11 21:00","2011","01","15"
"1688",961227,2,772458,312,"12/23/11 21:47","2011","12","23"
"1689",336900,3,1162469,4,"1/27/12 16:12","2012","01","27"
"1690",7930,61,15988,17,"5/29/07 16:42","2007","05","29"
"1691",628570,162,601089,9,"11/16/10 23:47","2010","11","16"
"1692",85346,69,27614,255,"3/24/08 21:29","2008","03","24"
"1693",128392,6,127828,0,"6/23/08 18:09","2008","06","23"
"1694",46046,36,90818,19,"4/30/08 1:40","2008","04","30"
"1695",907304,15,898432,1,"2/23/12 15:36","2012","02","23"
"1696",860144,0,860202,0,"6/20/11 1:58","2011","06","20"
"1697",463028,5,159139,149,"3/12/10 22:15","2010","03","12"
"1698",590654,15,68900,165,"8/1/10 1:04","2010","08","01"
"1699",495588,29,341738,192,"6/9/10 6:58","2010","06","09"
"1700",118350,0,113360,7,"5/27/08 2:36","2008","05","27"
"1701",128393,11,114825,20,"7/18/08 1:36","2008","07","18"
"1702",372329,0,349191,33,"11/24/09 19:29","2009","11","24"
"1703",38226,7,21552,305,"9/23/07 8:17","2007","09","23"
"1704",17350,255,66448,622,"2/6/09 22:30","2009","02","06"
"1705",455689,810,765787,149,"8/21/11 16:49","2011","08","21"
"1706",192501,0,22186,3,"11/19/08 23:04","2008","11","19"
"1707",596281,7,401364,112,"8/27/10 17:09","2010","08","27"
"1708",645644,2,1173386,0,"2/12/12 0:02","2012","02","12"
"1709",10734,171,11635,17,"8/3/07 16:36","2007","08","03"
"1710",438159,255,704974,123,"4/19/11 0:36","2011","04","19"
"1711",154799,130,401815,57,"8/15/10 19:58","2010","08","15"
"1712",196,5084,156,7512,"4/6/07 16:28","2007","04","06"
"1713",284629,333,142446,662,"7/14/09 13:12","2009","07","14"
"1714",190377,176,209845,60,"1/4/09 22:57","2009","01","04"
"1715",127622,0,288297,473,"6/22/09 16:37","2009","06","22"
"1716",170994,233,110783,1641,"7/1/09 19:37","2009","07","01"
"1717",741037,0,171743,14,"4/26/11 16:26","2011","04","26"
"1718",1192673,3,727791,665,"2/23/12 2:09","2012","02","23"
"1719",22965,6,8379,43,"6/14/07 8:28","2007","06","14"
"1720",883417,3,960695,0,"9/21/11 19:22","2011","09","21"
"1721",328539,14,330340,7,"7/16/09 17:51","2009","07","16"
"1722",596322,345,65394,1429,"8/20/10 22:58","2010","08","20"
"1723",331910,545,333775,144,"1/4/10 2:16","2010","01","04"
"1724",549597,10,402333,120,"9/10/10 20:19","2010","09","10"
"1725",819262,0,596257,9,"5/20/11 19:42","2011","05","20"
"1726",224810,0,98947,149,"3/4/09 8:16","2009","03","04"
"1727",66448,622,180676,233,"4/29/09 20:24","2009","04","29"
"1728",608936,13,604499,129,"2/21/11 18:05","2011","02","21"
"1729",263918,2,263914,0,"3/27/09 8:47","2009","03","27"
"1730",401258,8,71705,317,"11/22/09 22:39","2009","11","22"
"1731",1179453,0,968382,476,"3/8/12 13:41","2012","03","08"
"1732",420041,4,180676,233,"1/6/10 0:17","2010","01","06"
"1733",446498,326,574164,1,"4/23/11 16:29","2011","04","23"
"1734",128774,2,114123,1,"6/20/08 12:52","2008","06","20"
"1735",1056904,2,1129723,0,"2/6/12 18:06","2012","02","06"
"1736",667724,227,737249,23,"5/19/11 9:41","2011","05","19"
